,source,page,question,answer,language conversion
686,../data/guidelines/redcross_guidelines.pdf,113,Why should you follow the directions on prescription drugs and common drugstore medications?,"Prescription drugs and common drugstore medications can make driving or operating machinery dangerous, so follow the directions on the package carefully.",english
687,../data/guidelines/redcross_guidelines.pdf,113,What should you do to ensure the safety of equipment?,"Check equipment (such as warehouse forklifts, ladders, and scaffolding) regularly for worn or loose parts.",english
688,../data/guidelines/redcross_guidelines.pdf,113,How should you use ladders?,Use ladders carefully and correctly.,english
689,../data/guidelines/redcross_guidelines.pdf,113,What precautions should you take around water?,"Always be very careful around water: Before diving, make sure that the water is deep enough, and check for objects below the surface, such as logs or pilings. Pools at homes, motels, or hotels may not be safe for diving. Enter unknown water feet first. Enter above-ground pools feet first. When bodysurfing, keep your arms out in front of you to protect your head and neck.",english
690,../data/guidelines/redcross_guidelines.pdf,113,"What signs and symptoms indicate a serious head, neck, or spinal injury?","The signs and symptoms of a head, neck, or spinal injury depend on the nature and location of the injury. Bleeding inside the skull can happen slowly, so the signs may take time to appear. The severity of a head, neck, or spinal injury can only be determined through an evaluation by medical personnel: you should always assume that such an injury is serious. The following signs and symptoms alone do not always indicate a serious head, neck, or spinal injury, but you should call EMS/9-1-1 if any of these are present: Changes in level of responsiveness, awareness, and behaviour; Drowsiness, confusion, or disorientation; Severe pain or pressure in the head, neck, or back; Blood or other fluids in the ears or nose; Heavy external bleeding from the head, neck, or back; Unusual bumps, bruises, or depressions on the head, neck, or back; Seizures; Impaired breathing or vision; Nausea or vomiting; Unequal pupil size; Persistent headache; Partial or complete loss of movement of any body part without an obvious traumatic cause (e.g., inability to move a limb that does not appear to be injured); Back pain, weakness, tingling, or loss of sensation in the hands, fingers, feet, or toes; Unusually positioned neck or back; Dizziness and/or loss of balance; Bruising of the head, especially around the eyes and behind the ears; Loss of bladder or bowel control; Behaviour similar to that of a person under the influence of alcohol or drugs (e.g., stumbling, memory loss, speech problems).",english
691,../data/guidelines/redcross_guidelines.pdf,114,"What should a person with a head, neck, or spinal injury do?","It is imperative that a person with a head, neck, or spinal injury remain as still as possible, unless keeping him or her in the position found would actually put the person’s life at risk.",english
692,../data/guidelines/redcross_guidelines.pdf,114,What should be done if the scene is becoming unsafe?,"If the scene is becoming unsafe, the person should be rolled over to put pressure on life-threatening bleeding.",english
693,../data/guidelines/redcross_guidelines.pdf,114,What should be done if the person is unresponsive?,"If the person is unresponsive, they should be rolled into the recovery position to prevent the airway from being obstructed.",english
694,../data/guidelines/redcross_guidelines.pdf,114,How should you approach an unresponsive person lying on the ground?,Approach from a direction that allows the person to see you without turning their head.,english
695,../data/guidelines/redcross_guidelines.pdf,114,How should you ask an unresponsive person to respond to your questions?,Tell the person to respond verbally to your questions rather than nodding or shaking their head.,english
696,../data/guidelines/redcross_guidelines.pdf,114,What should you do if the person is unresponsive?,"Check their ABCs (airway, breathing, circulation) without moving the person if possible.",english
697,../data/guidelines/redcross_guidelines.pdf,114,When should you attempt to remove a person's helmet or remove a child from a car seat?,Do not attempt to remove a person's helmet or remove a child from a car seat unless it prevents you from checking the ABCs or providing care for a life-threatening condition.,english
698,../data/guidelines/redcross_guidelines.pdf,114,What should you do if blood or other fluid is in the ear canal or draining from the ear?,"Let the ear drain, do not apply direct pressure, and cover the ear loosely with a sterile dressing.",english
699,../data/guidelines/redcross_guidelines.pdf,115,"When should you move a person with a head, neck, or spinal injury?","You may need to move a person with a head, neck, and/or spinal injury in the following situations: 1) The person’s airway is blocked (for example, if the person vomits) 2) The scene of the emergency becomes dangerous 3) There is no organized EMS response in the region (for example, if the injury occurs in a very remote area)",english
700,../data/guidelines/redcross_guidelines.pdf,115,"How should you move a person with a head, neck, or spinal injury?","When moving the person, try to keep the head, neck, and spine in the position you found them. Avoid unnecessary jostling and move the person only as much as is necessary.",english
701,../data/guidelines/redcross_guidelines.pdf,115,What is more important than keeping the person still in case of a potential spinal injury?,"It is more important to treat life-threatening conditions than it is to keep the person still. If the person has a potential spinal injury and is not breathing, opening the airway and starting CPR immediately are more important than protecting the spine from further damage.",english
702,../data/guidelines/redcross_guidelines.pdf,115,What are the signs and symptoms of a concussion?,"A concussion can result from even a seemingly minor bump, blow, or jolt, and may be difficult to recognize because the signs and symptoms may not be immediately obvious. Depending on the severity of the concussion, signs and symptoms can last for days, weeks, or even months.",english
703,../data/guidelines/redcross_guidelines.pdf,115,What causes a concussion?,"A concussion may be caused by a blunt force to the head or jaw, an explosion, whiplash, a forceful blow to the body, or shaking (in the case of a baby).",english
704,../data/guidelines/redcross_guidelines.pdf,115,What happens to brain cells in a concussion?,"It is not fully known exactly what happens to brain cells in a concussion, but a change in the brain’s chemical function seems to be involved in the process. As a result, concussions are rarely visible in neuroimaging scans. The exact duration of this altered function is not yet known, but during the recovery period the brain is more susceptible to further injury.",english
705,../data/guidelines/redcross_guidelines.pdf,115,What should you do if someone is suspected of having a concussion?,"As soon as someone is suspected of having a concussion, they should be removed from activity and seek care from a qualified medical professional. A person does not need to become unresponsive to have incurred a concussion.",english
706,../data/guidelines/redcross_guidelines.pdf,116,What are some physical symptoms of a concussion?,"Neck pain, headache, or pressure within the head
Fatigue, low energy, or feeling ""foggy""
Short-term loss of responsiveness
Dizziness or loss of balance
Double or blurred vision, or ""seeing stars""
Ringing in the ears
Nausea or vomiting
Mumbled or indistinct speech
Sensitivity to light and/or noise
Seizure or convulsion",english
707,../data/guidelines/redcross_guidelines.pdf,116,What are some emotional symptoms of a concussion?,"Irritability
Sadness or depression
Heightened emotions
Nervousness or anxiety
Personality changes",english
708,../data/guidelines/redcross_guidelines.pdf,116,What are some sleep-related symptoms of a concussion?,"Drowsiness
Sleeping more or less than usual
Difficulty sleeping",english
709,../data/guidelines/redcross_guidelines.pdf,117,Why are concussions often left untreated?,"Concussions are often left untreated because the symptoms are not always recognized by the person who has been injured, and the signs are not always obvious to others. There may also be personal or external pressures to continue participating in the activity at hand instead of avoiding such aggravating factors.",english
710,../data/guidelines/redcross_guidelines.pdf,117,What should a person do if they suspect they have a concussion?,"If a person suspects they have a concussion, they should stop the activity they were engaged in when the incident occurred and seek medical attention as soon as possible. It is important to follow up with a qualified healthcare provider for a full evaluation and to receive appropriate care.",english
711,../data/guidelines/redcross_guidelines.pdf,117,What are some signs and symptoms of a concussion in children and babies?,"Identifying signs and symptoms of a concussion in children and babies can be more difficult. In addition to the standard signs of a concussion, children and babies may exhibit disturbed sleeping and eating patterns, excessive crying, disinterest in activities or favorite toys, and may express feeling off or not feeling right following a physical impact.",english
712,../data/guidelines/redcross_guidelines.pdf,117,When should EMS/9-1-1 be called for a concussion?,"EMS/9-1-1 should be called for a concussion if the person has more severe signs and symptoms, such as repeated or projectile vomiting, loss of responsiveness, lack of physical coordination, confusion, disorientation, memory loss, changes to normal speech, seizures, vision and ocular changes, persistent dizziness or loss of balance, weakness or tingling in the arms or legs, or severe or increasing headache.",english
713,../data/guidelines/redcross_guidelines.pdf,117,What are the potential consequences of failing to identify and respond to a concussion?,"While rare, permanent brain damage and death are potential consequences of failing to identify and respond to a concussion in a timely manner. Prompt recognition of a potential concussion injury, immediate removal from the activity, and appropriate follow-up care are key elements in preventing catastrophic consequences.",english
714,../data/guidelines/redcross_guidelines.pdf,118,What is Shaken Baby Syndrome?,"Shaken Baby Syndrome (SBS) refers to a variety of injuries that may result when a baby or a young child is violently shaken. This causes the brain to move within the skull, forcing blood vessels to stretch and tear. SBS is most associated with babies and toddlers, but can occur in children up to 5 years old.",english
715,../data/guidelines/redcross_guidelines.pdf,118,What are the consequences of Shaken Baby Syndrome?,"SBS is the most common cause of mortality in babies. It is the most frequent cause of long-term disability in babies and young children, and it can cause permanent brain damage. SBS differs from other forms of physical abuse in that it is frequently a single event and there may be no obvious sign of injury.",english
716,../data/guidelines/redcross_guidelines.pdf,118,What are the common triggers for shaking a baby?,Inconsolable crying is the most common trigger that leads a person to shake a baby. Other common triggers are feeding problems and difficulties with toilet training.,english
717,../data/guidelines/redcross_guidelines.pdf,118,What should you do if you feel like you might lose control and want to shake a child or baby?,"If you feel like you might lose control, stop! Take a break, never shake. Place the child in a safe place and take a few deep breaths. Then try again to soothe the baby.",english
718,../data/guidelines/redcross_guidelines.pdf,118,What are the signs and symptoms of a concussion?,"Signs and symptoms of a concussion include headache, dizziness, nausea, confusion, memory problems, sensitivity to light and noise, and changes in mood or behavior.",english
719,../data/guidelines/redcross_guidelines.pdf,118,What should you do if someone exhibits concerning signs and symptoms of a concussion?,"Anyone who exhibits more concerning signs and symptoms requires immediate medical evaluation. An injury that causes a concussion may also trigger bleeding in or around the brain, leading to symptoms like extended drowsiness and confusion. This type of bleeding can be life-threatening. The person must be monitored in the immediate hours after the injury to ensure that the symptoms do not progress or worsen, as this can indicate additional brain injuries that require emergency care.",english
720,../data/guidelines/redcross_guidelines.pdf,118,Is it safe for a person with a concussion to go to sleep?,"It is generally considered safe for a person with a concussion to go to sleep. However, the person’s healthcare provider may recommend that you wake the person periodically to make sure that his or her condition has not worsened.",english
721,../data/guidelines/redcross_guidelines.pdf,118,What should a person do after suffering a concussion?,"It is important that the person seek medical advice from a doctor, ideally one who specializes in concussions, since signs and symptoms can escalate in the days or weeks following the injury. A person who has suffered a concussion should not participate in any physical activities until a doctor gives permission to do so. Activities that require concentration and visual stimulation should also be reduced to allow the brain the opportunity to recover from cognitive stressors. When given permission from a doctor, it is important to resume all of these activities gradually and be monitored by a medical professional.",english
722,../data/guidelines/redcross_guidelines.pdf,118,Who should monitor the symptoms and behavior of a person recovering from a concussion?,"A person recovering from a concussion may not be able to effectively monitor his or her own symptoms, and may not make the best decisions about things like rest, sleep, and limiting visual stimulation. It is crucial that the person’s family members, caregivers, friends, or colleagues note any changes in his or her sleep habits or physical, cognitive, or emotional behavior, as any of these can indicate that the recovery phase has been compromised.",english
723,../data/guidelines/redcross_guidelines.pdf,119,What should you do if you feel the need to hurt a baby?,"Call for help: a family member, neighbor, or local crisis line can provide emotional support and help you find a solution.",english
724,../data/guidelines/redcross_guidelines.pdf,119,What are some signs of Shaken Baby Syndrome (SBS)?,"Some signs of SBS include unexplained injuries (e.g., bruising or broken bones), bruising around the eyes or mid-body area, bleeding or clear fluid from the ears and/or nose, minor neurological problems (e.g., irritability, lethargy, tremors, vomiting), and major neurological problems (e.g., seizures, unresponsiveness, death).",english
725,../data/guidelines/redcross_guidelines.pdf,119,What should you do if you suspect a baby has SBS?,Call EMS/9-1-1.,english
726,../data/guidelines/redcross_guidelines.pdf,119,How should you treat any injuries you find?,"Treat any injuries you find, but avoid accusations and interrogation.",english
727,../data/guidelines/redcross_guidelines.pdf,121,What are bones?,"Bones are strong, hard, dense tissues that come in many different sizes and shapes. More than 200 bones make up the skeleton, creating the framework for the body.",english
728,../data/guidelines/redcross_guidelines.pdf,121,What are muscles?,"Muscles are soft tissues that can contract and relax. Most muscles are skeletal muscles, which are attached to bones by tendons and move the body when they receive signals from the brain.",english
729,../data/guidelines/redcross_guidelines.pdf,121,What is a joint?,A joint is formed where two or more bones are held together by ligaments that allow movement.,english
730,../data/guidelines/redcross_guidelines.pdf,121,"What are the jobs of bones, muscles, and joints?","Bones, muscles, and joints have many jobs, including supporting the body, protecting internal organs, allowing movement, storing minerals, producing blood cells, and producing heat through movement.",english
731,../data/guidelines/redcross_guidelines.pdf,121,"What are the four basic types of bone, muscle, and joint injuries?","The four basic types of bone, muscle, and joint injuries are dislocation, sprain, strain, and fracture.",english
732,../data/guidelines/redcross_guidelines.pdf,121,What is a dislocation?,"A dislocation occurs when the bones that meet at a joint move out of their normal position. This type of injury is usually caused by a violent force that tears the ligaments, allowing the bones to move out of place.",english
733,../data/guidelines/redcross_guidelines.pdf,121,What is a sprain?,"A sprain occurs when a ligament is stretched, torn, or damaged. Ligaments connect bones together at the joints. Sprains most commonly affect the ankle, knee, wrist, and finger joints.",english
734,../data/guidelines/redcross_guidelines.pdf,121,What is a muscle cramp?,"A muscle cramp is a painful condition that can be caused by heavy exercise or staying in the same position for too long. It can usually be relieved by stretching and massaging the affected area, resting, or changing position.",english
735,../data/guidelines/redcross_guidelines.pdf,121,"What are the common causes of bone, muscle, and joint injuries?","The common causes of bone, muscle, and joint injuries include falls, awkward or sudden movements, direct blows to the body, and repetitive actions or forces.",english
736,../data/guidelines/redcross_guidelines.pdf,121,What is a strain?,"A strain occurs when a tendon or muscle is stretched, torn, or damaged. Tendons connect muscles to bones. Strains are often caused by overworking a muscle, such as lifting an overly heavy object or repetitively performing the same action.",english
737,../data/guidelines/redcross_guidelines.pdf,121,What is a fracture?,"A fracture is a complete break, chip, or crack in a bone. Fractures can be open (if the end of the broken bone breaks through the skin) or closed (the broken bone does not break through the skin). Open fractures are also called 'compound fractures.'",english
738,../data/guidelines/redcross_guidelines.pdf,122,"What are some tips to prevent bone, muscle, and joint injuries?","Always wear seat belts and shoulder restraints when in a vehicle, secure younger children in approved and properly installed child-restraint systems, wear all safety equipment that is required or recommended, put non-slip adhesive strips or a mat in the bathtub and shower stall, stretch before exercising, and avoid over-exertion and take breaks often.",english
739,../data/guidelines/redcross_guidelines.pdf,122,How can falls among the elderly be reduced?,"Good lighting, sturdy railings on staircases, and non-slip floors and rugs can help reduce the risk of falls among the elderly.",english
740,../data/guidelines/redcross_guidelines.pdf,122,"What are the signs and symptoms of bone, muscle, and joint injuries?","The signs and symptoms of bone, muscle, and joint injuries may include pain, deformity, swelling, bruising, limited or no use of the injured body part, a broken bone or bone fragments sticking out of the skin, a sensation or sound of bones grating, possible muscle cramps, and the sound of a snap or a pop when the injury happened.",english
741,../data/guidelines/redcross_guidelines.pdf,122,"What should you do when someone has a bone, muscle, or joint injury?","In most cases, the best thing you can do is keep the person comfortable and prevent further injury until they receive medical attention. Avoid performing traction or any other manipulation to avoid damaging nerves, blood vessels, and tissues. When caring for an open fracture, the first priority is to stop any bleeding.",english
742,../data/guidelines/redcross_guidelines.pdf,122,"When should you call EMS/9-1-1 for a bone, muscle, or joint injury?","If the injury seems severe or the person is in a significant amount of pain, you should call EMS/9-1-1.",english
743,../data/guidelines/redcross_guidelines.pdf,123,When should you call EMS/9-1-1 and get an AED?,"You should always call EMS/9-1-1 and get an AED if:
•There is a problem with the ABCs.
•The injury involves the head and/or spine.
•You suspect that there may be multiple injuries.
•There are injuries to the thigh bone or pelvis.
•The area below the injury is pale, blue, or cold to the touch.
•The area below the injury is numb.
•The person has an altered level of responsiveness.
•A broken bone is protruding through the skin.
•It is not possible to safely or comfortably move the person to a vehicle for transport to a healthcare facility.",english
744,../data/guidelines/redcross_guidelines.pdf,123,"Should you apply heat to a muscle, bone, or joint injury to speed healing?","No, applying heat is not the best treatment for an acute muscle, bone, or joint injury. Heat causes blood vessels to dilate, increasing swelling. Cold, on the other hand, causes blood vessels to constrict, reducing blood flow and helping to reduce swelling. Applying cold also slows nerve impulses and helps reduce pain.",english
745,../data/guidelines/redcross_guidelines.pdf,123,What is the RICE method for treating an injury?,"The RICE method stands for:
- REST: Have the person stop any current activities and rest without moving or straightening the injured body part.
- ICE: If it does not cause discomfort, cool the injured area for 20 minutes of every hour to reduce swelling and pain. Do not rub the ice directly on the skin.
- COMPRESSION: Apply compression to the injured area using a bandage or wrap to help reduce swelling.
- ELEVATION: Keep the injured area above the level of the heart, if possible, to reduce swelling.",english
746,../data/guidelines/redcross_guidelines.pdf,123,When should you apply a splint?,"You should apply a splint only if you must move a person to get medical help or if the EMS response will be delayed. Splinting involves securing an injured bone or joint to keep it from moving, which reduces the risk of further injury and helps reduce pain.",english
747,../data/guidelines/redcross_guidelines.pdf,123,What can be used to improvise slings and splints?,"Common items such as rolled newspapers, scarves, belts, and pillows can be used to improvise slings and splints if commercial versions are not available. Medical tape and medical braces can also be used to support strains and sprains.",english
748,../data/guidelines/redcross_guidelines.pdf,124,What are the four types of splint?,"The four types of splint are anatomical splints, soft splints, rigid splints, and slings.",english
749,../data/guidelines/redcross_guidelines.pdf,124,What is an anatomical splint?,"An anatomical splint uses another body part for support. For example, it can immobilize an injured leg by securing it to the uninjured leg.",english
750,../data/guidelines/redcross_guidelines.pdf,124,What is a soft splint?,"A soft splint is a soft, bulky object such as a folded blanket, towel, pillow, or bandage.",english
751,../data/guidelines/redcross_guidelines.pdf,124,What is a rigid splint?,"A rigid splint is a hard, fixed object such as a board, a rolled newspaper, or a tree branch.",english
752,../data/guidelines/redcross_guidelines.pdf,124,What is a sling?,"A sling uses cloth looped around the neck to support an upper extremity, such as the arm or wrist.",english
753,../data/guidelines/redcross_guidelines.pdf,124,What are the steps to follow when applying a splint?,"When applying a splint, you should: 1. Check the temperature and color of the skin below the injured area before and after splinting. 2. If the area is cold before splinting, call EMS/9-1-1. 3. If the area is warm before splinting and cold afterwards, the splint may be too tight. Loosen it gently and reassess. 4. Splint the injured part in the position in which it was found. Do not try to straighten or move the body part. 5. Make sure the splint is long enough to extend above and below the injured area. 6. Always pad a rigid or anatomical splint to make the person more comfortable. 7. Remove any jewelry that the person is wearing below the site of the injury.",english
754,../data/guidelines/redcross_guidelines.pdf,125,What is the first step in applying a regular sling for an arm injury?,"Check the person’s circulation by comparing the warmth and colour of the fingers on the injured side with the other hand, and ask if the person has any numbness or tingling in the fingers.",english
755,../data/guidelines/redcross_guidelines.pdf,125,How should the injured arm be held?,"The person should support the injured arm, holding it across the body.",english
756,../data/guidelines/redcross_guidelines.pdf,125,How should the triangular bandage be positioned?,"The open triangular bandage should be slid between the injured arm and the body, with the corner of the bandage extending past the elbow. The opposite side (the base of the triangle) should be running vertically, parallel to the edge of the body with the upper point over the shoulder.",english
757,../data/guidelines/redcross_guidelines.pdf,125,Where should the bottom end of the bandage be placed?,The bottom end of the bandage should be placed over the opposite shoulder.,english
758,../data/guidelines/redcross_guidelines.pdf,125,Where should the bandage be tied?,"The bandage should be tied toward one side of the neck, not at the back, to reduce discomfort from the knot.",english
759,../data/guidelines/redcross_guidelines.pdf,125,How should the elbow be secured?,"The elbow should be secured by twisting, tying, or pinning the corner of the bandage.",english
760,../data/guidelines/redcross_guidelines.pdf,125,What should be done after applying the sling?,A binder should be applied.,english
761,../data/guidelines/redcross_guidelines.pdf,125,What should be done after applying the sling to recheck circulation?,"The circulation should be rechecked. Slings should fit tightly enough to restrict movement, but not be so tight that blood flow is affected. If fingers are bluish or cold or if the person feels numbness and tingling, the bandages should be loosened. If loosening the bandages does not improve circulation, EMS/9-1-1 should be called and an AED should be obtained immediately.",english
762,../data/guidelines/redcross_guidelines.pdf,126,What is the first step in applying a tube sling?,"Check the person’s circulation by comparing the warmth and colour of the fingers on the injured side with the other hand, and ask if the person has any numbness or tingling in the fingers.",english
763,../data/guidelines/redcross_guidelines.pdf,126,How should the person hold the arm of the injured side?,The person should hold the arm of the injured side across the body with the fingers touching the opposite shoulder.,english
764,../data/guidelines/redcross_guidelines.pdf,126,What should be done with the open triangular bandage?,The open triangular bandage should be placed over the forearm and hand with the base parallel to the body and the opposite point extending past the elbow.,english
765,../data/guidelines/redcross_guidelines.pdf,126,How should the lower edge of the bandage be tucked under the arm?,"The lower edge of the bandage should be gently tucked under the arm, from the hand to the elbow.",english
766,../data/guidelines/redcross_guidelines.pdf,126,What should be done with the end of the bandage hanging below the elbow?,"The end of the bandage hanging below the elbow should be twisted several times to secure the arm, then brought around and up the back to meet the other end of the bandage near the person’s neck.",english
767,../data/guidelines/redcross_guidelines.pdf,126,How should the sling be secured?,The sling should be secured by tying the two ends together in the hollow of the neck on the uninjured side.,english
768,../data/guidelines/redcross_guidelines.pdf,126,What should be done to pad between the arm and the body?,"Pad between the arm and the body, in the natural hollow, with soft, firm material.",english
769,../data/guidelines/redcross_guidelines.pdf,126,What should be done after applying the sling?,"After applying the sling, a binder should be applied.",english
770,../data/guidelines/redcross_guidelines.pdf,126,"What should be done if the person's fingers are bluish or cold, or if they feel numbness and tingling?","If the person's fingers are bluish or cold, or if they feel numbness and tingling, the bandages should be loosened. If loosening the bandages does not improve circulation, EMS/9-1-1 should be called and an AED should be obtained immediately.",english
771,../data/guidelines/redcross_guidelines.pdf,127,What should you do to secure a slung upper extremity to the body?,Wrap a broad bandage around the injured arm and the body.,english
772,../data/guidelines/redcross_guidelines.pdf,127,How should you tie the bandage?,Tie the bandage snugly at the uninjured side.,english
773,../data/guidelines/redcross_guidelines.pdf,127,What should you do if the person's fingers are bluish or cold?,Loosen the bandages.,english
774,../data/guidelines/redcross_guidelines.pdf,127,What should you do if loosening the bandages does not improve circulation?,Call EMS/9-1-1 and get an AED immediately.,english
775,../data/guidelines/redcross_guidelines.pdf,127,What is osteoporosis?,"Osteoporosis is a degenerative bone disorder that occurs when the amount of calcium in the bones decreases, causing low bone mass and the deterioration of bone tissue.",english
776,../data/guidelines/redcross_guidelines.pdf,127,What are the symptoms of osteoporosis?,"The loss of density and strength leaves bones more susceptible to fractures (especially of the hips, vertebrae, and wrists). Instead of being caused by tremendous force, fractures may now occur spontaneously, with little or no aggravation, trauma, or force.",english
777,../data/guidelines/redcross_guidelines.pdf,127,How can you help prevent osteoporosis?,"You can help prevent osteoporosis by building strong bones at an early age, making sure to get enough calcium and vitamin D, and exercising regularly.",english
778,../data/guidelines/redcross_guidelines.pdf,129,What is an acute illness?,An acute illness is one that strikes suddenly and usually only lasts for a short period of time.,english
779,../data/guidelines/redcross_guidelines.pdf,129,What is a chronic illness?,A chronic illness is an illness that a person lives with on an ongoing basis and often requires continuous treatment to manage.,english
780,../data/guidelines/redcross_guidelines.pdf,129,What can cause a sudden illness?,"When a person becomes suddenly ill, it may be the result of an acute illness or an acute flare-up of a chronic condition.",english
781,../data/guidelines/redcross_guidelines.pdf,129,When should you call EMS/9-1-1?,"Signs and symptoms such as difficulty breathing, persistent or severe pain, problems with vision or speech, problems with sensation or movement, seizures, or unresponsiveness require a call to EMS/9-1-1. If you are unsure about the severity of the illness, it is better to call for help early than to wait for the situation to progress.",english
782,../data/guidelines/redcross_guidelines.pdf,129,Do you need to know exactly what is wrong to provide first aid care in a sudden medical emergency?,"No, you do not need to know exactly what is wrong to provide appropriate first aid care in a sudden medical emergency. If there are any life-threatening conditions, make sure someone calls EMS/9-1-1 right away and provide care according to the signs and symptoms you find and your level of training.",english
783,../data/guidelines/redcross_guidelines.pdf,129,What are some common causes of fainting?,"Common causes of fainting include pregnancy, pain, heat, dehydration, decreased blood sugar, standing in one position for too long, intense emotion, and traumatic information.",english
784,../data/guidelines/redcross_guidelines.pdf,129,How can fainting be prevented?,"To prevent fainting, it is important to stay hydrated, eat at regular intervals to maintain a consistent blood sugar level, and get up slowly from sitting or lying down.",english
785,../data/guidelines/redcross_guidelines.pdf,129,What are some signs that someone is about to faint?,"Signs that someone is about to faint may include paleness, dizziness, sweating, or nausea.",english
786,../data/guidelines/redcross_guidelines.pdf,129,What should you do if you think someone is about to faint?,"If you think someone is about to faint, have the person sit or lie down.",english
787,../data/guidelines/redcross_guidelines.pdf,129,What is fainting?,"Fainting is a brief period of unresponsiveness that happens when there is not enough blood flowing to the brain. If a person suddenly becomes unresponsive and then 'comes to' after about a minute, he or she may have simply fainted.",english
788,../data/guidelines/redcross_guidelines.pdf,129,When should you call EMS/9-1-1 for fainting?,"Call EMS/9-1-1 and get an AED if the person is unresponsive for more than a few minutes, the person is pregnant, the person's medical history is unknown, or you suspect that the person fainted as a result of a serious injury or illness. If you are unsure, call EMS/9-1-1 and get an AED.",english
789,../data/guidelines/redcross_guidelines.pdf,130,What is diabetes?,Diabetes is a chronic condition characterized by the body's inability to process glucose (sugar) in the bloodstream.,english
790,../data/guidelines/redcross_guidelines.pdf,130,What causes diabetes?,"In a person who has diabetes, either the pancreas fails to make enough insulin or the body's cells are unable to respond to insulin.",english
791,../data/guidelines/redcross_guidelines.pdf,130,How can diabetes be managed?,A person with diabetes may manage the condition with insulin injections or oral medication. Diet and exercise also play an important role.,english
792,../data/guidelines/redcross_guidelines.pdf,130,What can cause a diabetic emergency?,"If food intake, exercise, and medication are not in balance, the person may experience a diabetic emergency. This can happen when blood glucose levels fluctuate outside the normal range.",english
793,../data/guidelines/redcross_guidelines.pdf,130,What is hyperglycemia?,"Hyperglycemia is a condition in which lowered insulin levels result in elevated blood sugar. It can result from eating too much food, taking too little medication, exercising less than usual, or experiencing physical or emotional stress.",english
794,../data/guidelines/redcross_guidelines.pdf,130,What are the symptoms of hyperglycemia?,"With hyperglycemia, the body cells cannot get the sugar they need, causing waste products to build up in the body and making the person ill. This may also cause the person's breath to have a fruity or sweet odor.",english
795,../data/guidelines/redcross_guidelines.pdf,130,What is hypoglycemia?,Hypoglycemia occurs when the insulin level is too high relative to the level of sugar in the blood. The small amount of sugar in the blood gets used up quickly.,english
796,../data/guidelines/redcross_guidelines.pdf,130,What can cause hypoglycemia?,"Hypoglycemia can result if a person misses a meal or snack, exercises more than usual, vomits, or takes too much medication.",english
797,../data/guidelines/redcross_guidelines.pdf,130,What is insulin shock?,Insulin shock is an acute condition that occurs when the brain does not get enough sugar to work properly due to hypoglycemia.,english
798,../data/guidelines/redcross_guidelines.pdf,131,Is first aid the same for both types of diabetic emergencies?,"Yes, first aid is the same for both types of diabetic emergencies (hyperglycemia and hypoglycemia).",english
799,../data/guidelines/redcross_guidelines.pdf,131,What are the common causes of a diabetic emergency?,"A diabetic emergency occurs when there is an imbalance between exercise, food intake, medication, and insulin production.",english
800,../data/guidelines/redcross_guidelines.pdf,131,What are the signs and symptoms of a diabetic emergency?,"Signs and symptoms of a diabetic emergency include changes in the level of responsiveness, changes in behavior (confusion, irritability, aggression), rapid breathing, cool and sweaty skin, paler than normal skin, appearance of intoxication (slurred speech, difficulty walking), feeling and looking ill, and seizures.",english
801,../data/guidelines/redcross_guidelines.pdf,131,When should you call EMS/9-1-1 for a diabetic emergency?,"You should call EMS/9-1-1 if you are unable to give the person sugar, the person is not fully awake, the person has a seizure, or the person's condition does not improve within 10 minutes of having sugar.",english
802,../data/guidelines/redcross_guidelines.pdf,131,"What should you do if the person is unable to follow simple commands, unable to swallow safely, or unresponsive?","If the person is unable to follow simple commands, unable to swallow safely, or unresponsive, ensure that EMS/9-1-1 has been called and place the person in the recovery position.",english
803,../data/guidelines/redcross_guidelines.pdf,132,What is a seizure?,"A seizure is an episode of abnormal electrical signals in the brain that result in temporary and involuntary disturbances in brain function, shaking or contraction of limbs (convulsions), changes in sensation, shifts in behaviour, and altered levels of responsiveness.",english
804,../data/guidelines/redcross_guidelines.pdf,132,What should you do if the person's condition deteriorates or does not improve within 10 minutes?,Call EMS/9-1-1 and administer more sugar if it is still safe to do so.,english
805,../data/guidelines/redcross_guidelines.pdf,132,What should you do if the person's condition improves?,Recommend that he or she eat a complete meal.,english
806,../data/guidelines/redcross_guidelines.pdf,132,What should you do if the person's condition is caused by low blood sugar?,Ingesting sugar will help improve his or her condition.,english
807,../data/guidelines/redcross_guidelines.pdf,132,What should you do if the person is experiencing hyperglycemia?,Giving the person 15 to 20 grams of sugar will not cause additional harm.,english
808,../data/guidelines/redcross_guidelines.pdf,132,What should you do if a glucometer is available?,Having the person check his or her blood sugar will reveal whether he or she has hyper- or hypoglycemia.,english
809,../data/guidelines/redcross_guidelines.pdf,132,What is a glucagon kit used for?,A glucagon kit is used in case of a severe hypoglycemic emergency. Glucagon is a hormone that stimulates the liver to release glucose into the bloodstream.,english
810,../data/guidelines/redcross_guidelines.pdf,132,Who can administer a glucagon injection?,Those who have received specific training in the use of a glucagon kit.,english
811,../data/guidelines/redcross_guidelines.pdf,132,What should you not give the person?,Do not give the person insulin. Only a medical professional can diagnose the cause of the emergency and be certain that insulin is the correct treatment.,english
